customer_id,age,gender,subscription_type,watch_hours,last_login_days,region,primary_device,churned,payment_method,profile_count,favorite_genre,tenure_days,multi_device,activity_level,genres_watched,support_tickets
2211b077-0300-4e0c-834c-e7751a45eb96,47,Female,Standard,18,129,"North America",Mobile,0,"Debit Card",1,Sci-Fi,156,1,At-risk,1,0
8d755725-4f16-4006-bdae-fa3dc9fa2579,49,Female,Premium,41,141,Asia,Mobile,0,"Credit Card",3,Action,169,0,At-risk,2,3
c39a5943-fe7c-46ec-8d3c-2a24ab46733b,67,Female,Standard,24,62,"North America",TV,1,"Credit Card",1,Drama,79,0,Idle,2,1
e62d9bc8-dab9-42e0-b6b2-e8d076fe843b,23,Female,"Standard with ads",1218,50,Europe,Tablet,0,"Credit Card",2,Romance,702,0,Idle,6,1
7a89d8b6-28ec-4b0c-9d3b-88e0a5119e3b,67,Female,Standard,369,41,Africa,TV,0,"Credit Card",5,Documentary,496,0,Idle,2,1
c8648f0f-0b92-4445-a3a7-5c48711cbc07,57,Male,"Standard with ads",215,114,Europe,Tablet,0,"Digital Wallet",2,Comedy,240,0,At-risk,4,1
ebe928a7-de65-4567-b349-06056b35e6a6,55,Male,Standard,13,39,"South America",Mobile,0,"Credit Card",5,Romance,51,1,Idle,2,0
8b3597af-7da9-405d-9815-60d1e4dbe2e5,35,Female,Premium,0,174,Europe,Laptop,0,"Credit Card",2,Comedy,174,1,At-risk,1,1
839ec473-5f41-4a8b-955a-ec14b3a9cad4,22,Male,Standard,529,54,Europe,TV,0,"Credit Card",4,Documentary,702,1,Idle,3,0
cdf4012d-14b0-41d5-ab40-cc6627fe1e3b,34,Female,Standard,1437,4,Asia,Tablet,0,"Debit Card",2,Romance,912,0,Active,7,0
aa97d1a3-c4ad-4c76-bd2a-56f1b46a753c,19,Male,"Standard with ads",169,77,Europe,Desktop,0,"Digital Wallet",1,Sci-Fi,162,1,Idle,1,3
6ead42f9-86d8-4c66-b2fc-3d791323186d,25,Female,"Standard with ads",470,0,"North America",TV,0,"Credit Card",1,Action,285,1,Active,3,1
9235d289-6d46-46ba-a48a-1cf4ea18b599,49,Male,Premium,0,112,"North America",TV,1,"Debit Card",5,Romance,112,0,At-risk,1,2
20529e32-d3e7-4cfc-8210-b6468cdbe2a4,55,Female,Premium,240,111,"North America",Laptop,0,"Credit Card",3,Action,300,1,At-risk,4,0
bfe7729e-7d5d-4850-b496-51e891158836,36,Male,"Standard with ads",8,28,"South America",Mobile,0,"Debit Card",4,Action,31,1,Active,1,1
783c7652-37b8-4be0-b8bc-fb51bd4b5578,27,Female,Premium,117,133,Asia,Tablet,0,"Digital Wallet",3,Drama,316,1,At-risk,2,2
2117b36a-9e3e-4077-ac5b-03540bb38461,49,Male,Standard,177,86,Europe,TV,0,"Credit Card",2,Comedy,399,0,Idle,1,0
ceec2c10-9770-48d1-8366-344fa66195b1,54,Female,Standard,61,102,"South America",Desktop,0,"Credit Card",3,Drama,134,1,At-risk,2,2
854b2bfd-6773-413f-b385-02338fa3a316,31,Male,Premium,571,87,Europe,TV,0,"Credit Card",5,Drama,380,0,Idle,5,2
ee53be31-fb36-41d9-8eb2-1a4c1d976552,31,Male,Standard,17,7,Asia,Mobile,0,"Credit Card",5,Drama,47,1,Active,1,1
c9c8202c-992c-4e6c-b04f-0e2961ea87cc,42,Male,Standard,5,43,Asia,TV,0,"Credit Card",5,Horror,49,1,Idle,1,2
022f9c7a-8276-494a-8629-086ad5e81df1,30,Male,"Standard with ads",117,176,"North America",Tablet,0,"Credit Card",4,Comedy,299,0,At-risk,1,3
1a0f21b6-454a-4a22-88a8-5045b9d00fa4,58,Male,Standard,224,38,"South America",Tablet,0,"Digital Wallet",2,Romance,270,0,Idle,3,1
616199ed-33c4-4ff5-9450-251fc608d3a1,63,Male,Premium,542,22,"South America",Tablet,0,"Credit Card",1,Comedy,348,1,Active,7,1
d1593b1d-ef59-4d4a-a169-5ff338b8baef,60,Female,"Standard with ads",306,178,Asia,Desktop,0,"Credit Card",3,Documentary,360,0,At-risk,2,1
749b69f5-8a24-428a-880c-86057af2a485,66,Female,Standard,643,51,Africa,TV,0,"Credit Card",3,Drama,684,1,Idle,4,0
a2eab47c-dc4c-427f-88f8-755051b303fb,51,Female,Standard,439,78,Asia,Mobile,0,"Credit Card",2,Horror,666,1,Idle,3,2
b313f39d-0675-4bef-9b10-573146872adf,63,Female,Premium,1264,61,Asia,TV,0,"Credit Card",1,Documentary,811,1,Idle,5,3
09a76bc9-4048-4403-8087-a31cdb16556e,31,Female,Standard,118,136,"North America",TV,0,"Credit Card",5,Comedy,232,0,At-risk,1,3
af9b0f0d-9532-48f2-ad24-bf41faa164a6,55,Male,Standard,289,138,Asia,TV,0,"Credit Card",4,Action,293,0,At-risk,2,2
ec202012-e4bf-4b14-b5fe-4447d8cfb730,38,Female,"Standard with ads",145,101,Oceania,Laptop,0,"Digital Wallet",4,Drama,270,0,At-risk,2,2
8c78b61b-0d41-4470-ade0-3ed2e2b36c28,65,Female,Standard,382,90,"South America",Desktop,0,"Third-party Bundle",1,Comedy,249,1,Idle,4,1
da57899f-77b4-4b23-bcab-700db438f6d1,43,Male,Premium,484,150,Europe,TV,0,"Credit Card",3,Action,350,1,At-risk,3,2
361aff57-8a5f-4229-b4f5-f52544178dc7,63,Male,Standard,253,60,"South America",TV,0,"Credit Card",1,Romance,497,1,Idle,3,1
900034d1-e7de-4e99-914e-4ad863061834,64,Male,Premium,213,149,Europe,TV,0,"Credit Card",1,Romance,264,1,At-risk,4,0
6082e011-4f6d-4acb-93f2-3bfefd532880,58,Female,Premium,194,28,Africa,Mobile,0,"Debit Card",5,Action,356,0,Active,1,0
4c7d404a-ebd5-4881-9fb5-302ad47f2fb8,31,Female,Standard,533,50,"North America",Mobile,0,"Credit Card",3,Sci-Fi,275,1,Idle,7,0
33146637-8d6b-4a63-b0be-65c67a894825,62,Male,Standard,1,3,Europe,Desktop,0,"Debit Card",3,Romance,4,1,Active,1,1
746cea20-f12a-4b78-900d-fe19b5eaf91d,35,Male,Standard,0,134,Europe,Tablet,0,"Debit Card",5,Action,134,0,At-risk,1,2
44361538-0ea0-4b91-bef5-4c5af2dc15bd,34,Male,Standard,24,92,Europe,TV,0,"Credit Card",1,Comedy,104,0,At-risk,1,3
05e8a643-0a5c-4413-ae75-a4dcdccf9c62,65,Female,Premium,0,10,Africa,TV,0,"Credit Card",3,Sci-Fi,11,0,Active,1,0
85b74247-a98b-47b1-91ba-8b7db3c3662c,68,Female,Standard,161,41,"South America",TV,0,"Credit Card",3,Romance,284,1,Idle,1,1
aaf3513b-97c7-46fa-b889-0d78c2ca0be7,46,Male,Premium,574,53,Europe,TV,0,"Credit Card",2,Romance,250,1,Idle,4,2
62d2ca00-38a2-4f3b-a517-e212fb24e26e,62,Female,"Standard with ads",947,71,"South America",TV,0,"Credit Card",5,Drama,708,1,Idle,7,2
005b6afc-cff9-432f-ae0e-265d9acb5a59,63,Female,"Standard with ads",243,10,Europe,TV,0,"Debit Card",4,Sci-Fi,104,0,Active,2,0
4dbbc3f7-6ede-48ad-bf36-84c7e9188e3c,62,Female,Standard,30,168,"North America",Mobile,0,"Credit Card",1,Comedy,198,1,At-risk,2,3
60559c1a-4093-4379-9e24-d2f033256395,41,Female,Premium,353,88,Asia,Mobile,0,"Debit Card",5,Drama,330,1,Idle,3,0
842cacde-7763-4505-bef1-538dedd13be7,27,Male,Standard,48,115,"North America",Tablet,1,"Third-party Bundle",2,Drama,231,1,At-risk,1,1
73772dd0-a793-479a-a5fa-51423747291a,60,Male,Standard,749,67,"South America",TV,0,"Credit Card",1,Documentary,503,0,Idle,8,3
52aa9ac1-8625-4421-8d2c-3ed00cf83389,60,Female,"Standard with ads",47,144,"South America",Mobile,0,"Debit Card",2,Drama,210,1,At-risk,1,2
72452f35-f1ef-4881-a0f6-df6de0351844,58,Female,Premium,19,58,Europe,Tablet,0,"Digital Wallet",1,Sci-Fi,76,1,Idle,2,2
fdf130c6-cd3c-434b-abbf-4645c8ca928d,18,Female,"Standard with ads",837,40,"South America",TV,0,"Credit Card",4,Horror,756,1,Idle,6,0
f3dd9f07-99ca-4425-8eaa-62f1a949e8b1,48,Male,Standard,114,166,"South America",Mobile,0,"Credit Card",5,Documentary,235,0,At-risk,1,0
f67b2663-cc48-4d48-a855-fc3e1e323a0f,26,Female,Premium,32,7,"South America",Desktop,0,"Credit Card",2,Documentary,27,0,Active,2,0
da8c00ec-40b0-400a-90b6-ed24b0b37c89,21,Female,Premium,3,2,Europe,Mobile,0,"Debit Card",2,Sci-Fi,4,0,Active,1,0
6be0b14c-eaea-4580-b845-457df93bb828,46,Male,Premium,325,39,"North America",TV,0,"Credit Card",2,Horror,218,0,Idle,3,1
134e6a09-9723-4652-9213-fbfecaa84377,62,Male,Standard,945,24,"North America",TV,0,"Debit Card",5,Sci-Fi,473,0,Active,7,0
31563b13-7c8d-41c6-bdf2-6a1a554574cd,35,Male,Premium,7,124,"South America",TV,0,"Third-party Bundle",1,Action,131,1,At-risk,1,0
ce40f5f8-42ee-44e2-b754-bd3a626cf48d,61,Female,Standard,10,24,Oceania,Tablet,0,"Digital Wallet",2,Drama,39,1,Active,1,1
2682c90e-8e16-4cb6-88ae-1348cd5a62fb,37,Female,Standard,152,21,Europe,TV,0,"Credit Card",4,Horror,178,0,Active,2,0
84cbf173-d71c-49cf-b015-0ea96838663a,46,Male,Premium,468,60,Asia,Tablet,0,"Debit Card",2,Sci-Fi,426,0,Idle,2,0
55587cf4-5322-467e-8066-2ac35e023421,41,Female,Standard,363,5,Europe,Tablet,0,"Digital Wallet",3,Documentary,215,1,Active,3,1
72c5f29b-8e0a-4b81-99c2-6db14fd602a6,21,Male,"Standard with ads",464,24,Asia,Laptop,0,"Credit Card",4,Sci-Fi,248,0,Active,3,1
f1e8f248-727d-47f5-92da-d6f7610cfc5b,55,Female,Premium,2173,51,"North America",TV,0,"Debit Card",4,Drama,1039,1,Idle,8,0
1cb5c1a8-8724-4edc-8255-06b1152f5dea,64,Female,Premium,193,83,Europe,Tablet,0,"Credit Card",3,Horror,202,1,Idle,2,0
72e27837-1995-4843-8284-fadf89a8cfe8,36,Female,Standard,530,54,Asia,Mobile,1,"Credit Card",4,Documentary,603,1,Idle,5,0
40e78b9f-b88b-4eb9-b6dd-f288901b072d,67,Female,Standard,326,109,"North America",TV,0,"Credit Card",3,Action,276,0,At-risk,4,1
c82cb034-7c20-47af-901e-91379d90a183,23,Female,"Standard with ads",569,43,"North America",Tablet,0,"Credit Card",4,Sci-Fi,351,0,Idle,3,2
6d9e258d-3110-475f-ac1c-1eba0f56b7e8,19,Male,Premium,458,68,Europe,TV,0,"Credit Card",1,Romance,232,0,Idle,3,3
a9661b26-d812-406e-a1e2-58f640879a0a,20,Female,Standard,747,15,Europe,TV,0,"Credit Card",5,Drama,515,1,Active,4,0
747d7b40-97b1-4207-923c-72d5c3e65343,50,Male,"Standard with ads",161,129,"North America",Mobile,0,"Credit Card",4,Romance,250,0,At-risk,2,0
8ba94dad-4f0e-4aaf-b8d5-c8b4deb2195b,33,Male,"Standard with ads",680,8,Asia,TV,0,"Credit Card",4,Comedy,512,1,Active,3,1
cd2fbe59-0226-47ac-83f9-3aad8fdd9fd1,31,Female,Premium,288,53,Europe,Laptop,0,"Debit Card",5,Horror,257,1,Idle,2,1
e443c6b3-1d47-4274-b231-23f2ffe08dc9,20,Female,"Standard with ads",173,16,Europe,Tablet,0,"Credit Card",3,Documentary,78,0,Active,2,0
7fdace55-3767-41d2-85d3-e43a5eddede6,18,Female,Premium,57,29,Asia,Tablet,0,"Credit Card",3,Action,109,1,Active,2,0
85d2824e-34b3-4e81-8e27-d1426f49ae4b,31,Male,Standard,325,31,"North America",TV,0,"Credit Card",1,Sci-Fi,357,0,Idle,4,2
4b1e6601-b97e-479b-b01c-5228f3c6681e,47,Male,Standard,125,72,Asia,TV,1,"Credit Card",2,Documentary,275,1,Idle,2,3
fa19687b-872c-4163-a900-59f1b4098ed9,49,Female,Standard,536,42,"North America",Mobile,0,"Credit Card",2,Horror,558,0,Idle,7,0
90b17b2a-6b37-4913-acb5-70b9a7fb7400,30,Female,Premium,623,29,Europe,Mobile,1,"Credit Card",5,Comedy,363,1,Active,7,1
f2d0a49a-a99d-440c-8495-66a3e2e4d7f9,22,Female,Premium,486,34,Asia,TV,0,"Credit Card",2,Sci-Fi,369,0,Idle,4,2
79f6a459-5e71-40e9-831a-8657ed6f160b,61,Male,Standard,250,81,"North America",TV,0,"Credit Card",5,Romance,202,1,Idle,2,0
fd3c898e-3bfd-453b-b00e-839eaf2dd443,59,Male,Premium,16,0,"North America",Tablet,0,"Debit Card",3,Romance,8,0,Active,2,0
d88332b4-4d6a-49a9-a74c-55a5d43f3785,42,Male,Standard,160,33,Asia,TV,0,"Debit Card",4,Sci-Fi,322,1,Idle,1,0
ad1d5a11-4a28-49fe-ab0d-9d9708af9ae4,21,Female,"Standard with ads",5,2,Europe,Desktop,0,"Debit Card",3,Romance,5,1,Active,1,0
f5a0302a-6df7-4cad-b563-199ad2af75da,35,Female,Standard,105,76,"North America",TV,0,"Third-party Bundle",4,Romance,227,0,Idle,1,3
2dab7db6-0652-42aa-9bbd-c685fadca648,32,Female,"Standard with ads",13,15,"South America",Tablet,0,"Digital Wallet",4,Romance,49,1,Active,1,0
123f622f-26f1-431d-bc19-2219c6e7fc86,65,Male,"Standard with ads",124,65,"North America",TV,0,"Credit Card",1,Documentary,157,0,Idle,2,0
4b9d865e-50f1-447e-8e49-89d2c6acd3b3,59,Male,Standard,42,149,"North America",Mobile,1,"Credit Card",1,Sci-Fi,212,1,At-risk,1,1
4891e3c6-f53b-45af-ad62-12572f687302,70,Female,Premium,452,12,Africa,TV,0,"Credit Card",5,Action,225,1,Active,2,1
2e3a45b3-b511-42dd-b3e3-e9ce9d182b7a,63,Female,"Standard with ads",11,43,Europe,Tablet,0,"Third-party Bundle",5,Documentary,51,0,Idle,1,2
5519a119-ca14-4ca1-9518-40ab23d4ea93,29,Female,Premium,138,2,Asia,TV,0,"Credit Card",1,Action,94,1,Active,2,0
ccaded82-6e9b-4863-b165-cb90cb39fd26,30,Male,"Standard with ads",1318,49,Asia,TV,0,"Credit Card",4,Action,502,1,Idle,7,2
52c7f909-500a-4c6d-851d-e504c27ec859,52,Female,Standard,118,127,Europe,Desktop,0,"Credit Card",3,Comedy,212,0,At-risk,2,1
d019bb17-c284-4b18-b15e-a8625a16d93f,49,Male,Premium,2,4,"South America",TV,0,"Digital Wallet",2,Action,5,1,Active,1,0
efe01bcd-e159-4494-a1d3-6e8432a0c269,33,Female,Premium,74,52,Europe,Mobile,0,"Third-party Bundle",5,Drama,171,1,Idle,2,2
552fb14c-c171-4f05-895a-61d49233686b,22,Female,"Standard with ads",177,144,"North America",Desktop,0,"Credit Card",1,Horror,225,0,At-risk,1,1
99e08a07-d0de-46c9-997d-1fb9452bea46,29,Male,Standard,232,26,"North America",Desktop,0,"Credit Card",5,Horror,128,0,Active,4,0
45291e8c-5116-4068-9168-545eecfaf691,67,Male,Premium,1610,29,"North America",Mobile,0,"Debit Card",1,Sci-Fi,764,1,Active,5,1
00477256-578d-4abd-8ed8-3a5e75539e7a,53,Male,Premium,164,31,"North America",TV,0,"Digital Wallet",2,Romance,153,1,Idle,1,0
a8f0268f-cb07-4c40-9fde-dbe0f1c737fc,40,Male,Standard,697,81,"South America",TV,0,"Credit Card",5,Romance,453,0,Idle,4,0
3b237337-1044-4e5d-a612-e1a9e5f6eb36,56,Male,Standard,1945,1,Europe,Mobile,0,"Credit Card",2,Action,927,0,Active,3,1
80e4a598-68b9-48e1-8bc0-4dbfa54d769e,35,Female,Standard,127,28,Africa,Mobile,0,"Credit Card",2,Drama,82,0,Active,1,0
33563d42-7f51-405c-8328-8cd881128656,54,Male,"Standard with ads",46,37,Europe,Mobile,1,"Debit Card",5,Drama,52,1,Idle,1,1
4949efaa-be29-41cc-a0ee-683eaa53f442,19,Female,"Standard with ads",169,97,Asia,TV,0,"Credit Card",5,Documentary,246,1,At-risk,2,2
4cea2a42-ffdf-49e0-a1c0-5a13b3bdffe3,28,Male,"Standard with ads",23,22,"South America",TV,0,"Debit Card",4,Horror,41,0,Active,1,1
e301bbbc-80e3-4e8a-9016-545ab980b0cf,19,Male,Premium,665,15,"South America",Tablet,0,"Credit Card",4,Horror,282,0,Active,7,0
5945dc09-1b5b-4511-ac0d-20135699628e,34,Female,Standard,125,147,"South America",Tablet,0,"Credit Card",5,Action,226,0,At-risk,2,2
69281385-44f2-48fb-abf2-dc483ee5be8b,19,Female,Standard,24,69,Europe,TV,0,"Credit Card",3,Drama,84,0,Idle,1,1
844f2522-32e3-4f44-a960-cd0c13881618,45,Male,Standard,341,119,Asia,TV,0,"Digital Wallet",3,Sci-Fi,288,0,At-risk,2,2
8bc108d0-ddb9-4aa9-8c28-081008f38cb6,50,Male,"Standard with ads",374,152,Europe,Desktop,0,"Credit Card",2,Sci-Fi,318,1,At-risk,4,3
7bb33e01-e208-48b0-9c0b-cd38833b1124,47,Male,"Standard with ads",107,45,Africa,Desktop,0,"Credit Card",1,Action,236,1,Idle,1,0
21f1a30f-ff82-424c-b085-7770795446c1,40,Male,Standard,33,35,Europe,Tablet,0,"Credit Card",4,Sci-Fi,50,0,Idle,2,1
5fa579a5-f777-4206-98c3-de5d03627c6c,41,Female,Standard,431,141,Asia,TV,0,"Credit Card",4,Action,344,1,At-risk,4,3
ffdade4e-d794-42ce-a50d-25f0a5729e88,48,Male,Premium,1032,71,Asia,Mobile,0,"Credit Card",1,Drama,537,1,Idle,5,3
e8fda88a-2847-4cb4-b5a0-b7f0c3454405,67,Female,Premium,14,115,Asia,TV,0,"Debit Card",1,Documentary,125,0,At-risk,2,3
e19a5270-f0e0-4586-8893-ca3fabdc2fc8,59,Male,"Standard with ads",293,144,Europe,Desktop,0,"Debit Card",2,Sci-Fi,346,0,At-risk,2,1
46fe1eb8-c6f9-4bd4-8a9a-d91919ed031a,60,Male,Standard,873,9,"North America",TV,0,"Debit Card",2,Drama,534,0,Active,4,1
6735d050-2af6-4030-b34f-9687ab1a8914,33,Female,Premium,639,19,"South America",TV,0,"Credit Card",3,Romance,318,0,Active,7,0
629a11d7-4bd9-4698-b40f-8638ffd900c7,24,Male,"Standard with ads",138,39,"South America",TV,0,"Credit Card",3,Comedy,236,0,Idle,1,0
39287652-cd55-45d3-99bc-5b4917558f5e,23,Female,Premium,340,139,Asia,TV,0,"Credit Card",3,Romance,338,0,At-risk,4,2
071f4ab9-b7c8-42b9-9571-dac40f75fe29,34,Male,Standard,93,37,"North America",Tablet,0,"Debit Card",4,Action,90,1,Idle,2,2
ebfb8aef-3cb5-40e2-9eed-15a73a544d43,30,Female,"Standard with ads",60,130,"South America",TV,0,"Credit Card",5,Documentary,156,0,At-risk,2,0
1ce9139b-2013-4a00-b77f-fbab1b020a00,69,Female,Premium,667,89,Asia,Mobile,0,"Credit Card",5,Action,627,0,Idle,6,3
9fbdd1e9-64e2-41a4-8753-fb3412bea228,70,Male,Standard,215,148,Europe,Tablet,0,"Third-party Bundle",4,Action,272,0,At-risk,3,2
76d56597-dfb2-4223-845f-b8ff46b00ccd,42,Male,Standard,100,21,"South America",Tablet,0,"Third-party Bundle",1,Comedy,90,0,Active,2,1
7da43629-4c0f-49ff-8bf2-047e7d6ff102,34,Male,Standard,943,11,Europe,Laptop,0,"Credit Card",2,Comedy,431,0,Active,6,1
fb2804df-cb81-4735-a73b-15241d47b179,51,Male,Standard,369,49,Asia,Mobile,0,"Credit Card",2,Drama,287,1,Idle,4,0
fd5c0b28-152d-47e2-bc46-c8db8eb99985,27,Female,Premium,987,88,"North America",Tablet,0,"Third-party Bundle",4,Documentary,546,0,Idle,7,3
54ff35f5-4b7d-4740-a2b3-4755a628e79a,19,Male,"Standard with ads",768,19,"South America",TV,0,"Debit Card",3,Romance,345,1,Active,8,0
8af34fa6-55d3-4e2f-bb67-94d27ba89512,18,Female,"Standard with ads",157,106,Europe,TV,0,"Credit Card",2,Drama,270,0,At-risk,2,2
4ab4899e-8602-4207-8d66-b1d0037f9061,23,Male,"Standard with ads",217,113,Asia,Tablet,0,"Debit Card",3,Documentary,319,0,At-risk,2,3
d0882378-87e1-4f8c-ae52-9b4c6650ed1d,23,Male,Premium,81,68,"South America",Tablet,0,"Debit Card",2,Romance,113,0,Idle,2,0
95506f85-ac7c-441f-9653-2ff87e09cf22,50,Female,Premium,164,1,Europe,Tablet,0,"Credit Card",4,Drama,283,1,Active,1,0
78f24d23-96c3-46bf-a87a-fb61569fc00b,54,Male,Premium,697,80,"North America",Tablet,0,"Credit Card",5,Horror,586,1,Idle,6,0
3d2a67b3-9cdb-4e45-9066-27e51d45cb66,68,Female,Standard,28,79,Europe,Desktop,1,"Debit Card",3,Romance,140,0,Idle,1,2
a8582720-4d1c-4377-8be1-a414bc51938d,70,Female,Standard,22,40,Asia,TV,0,"Credit Card",5,Documentary,74,1,Idle,2,1
6ad7f0b7-91f7-4c49-9d03-085ce4845c8e,28,Male,"Standard with ads",457,67,Asia,TV,0,"Third-party Bundle",5,Action,336,1,Idle,3,2
a9bb3c30-19d3-4f1c-ab31-2749363de6ca,37,Female,Premium,607,23,"North America",TV,0,"Credit Card",1,Sci-Fi,449,1,Active,3,0
6517898e-2c6a-4f44-a25a-33272efdc08d,51,Female,Standard,555,32,"North America",TV,0,"Credit Card",2,Horror,304,1,Idle,7,0
ce63b3cf-0d7a-499f-a1d7-5ee3a26a0257,18,Male,"Standard with ads",56,20,"North America",Mobile,0,"Credit Card",4,Drama,106,1,Active,1,1
5911a679-cdb3-4ccc-8ce8-491fb5a5f538,25,Male,"Standard with ads",198,5,Europe,Desktop,0,"Credit Card",4,Drama,192,1,Active,1,0
8f45c680-7d92-47c2-910e-2e4c69803700,33,Female,Standard,1,1,Europe,Laptop,0,"Credit Card",4,Horror,2,1,Active,1,0
9141433d-3463-435d-9b27-87d08766f03d,30,Male,"Standard with ads",3,38,Asia,TV,0,"Credit Card",4,Comedy,40,1,Idle,1,2
5131e34f-e327-4746-9132-241d79255ecc,22,Female,"Standard with ads",1403,33,Africa,TV,0,"Third-party Bundle",5,Action,837,0,Idle,7,2
8a93c9a8-86d1-4fb8-9f0f-89ff6671601a,40,Male,Premium,2,13,Asia,Desktop,0,"Third-party Bundle",4,Romance,14,0,Active,1,1
61e92891-b875-4291-8e37-00d10b069367,44,Male,"Standard with ads",0,0,"South America",TV,0,"Debit Card",3,Documentary,1,0,Active,1,1
c96e98a2-6211-4466-9096-6c389ef0143a,68,Female,Premium,7,1,Africa,Tablet,0,"Debit Card",5,Horror,5,1,Active,1,0
dd0dd66b-b4e4-4077-b128-50039b87c68f,24,Male,Premium,477,5,"North America",Mobile,0,"Credit Card",4,Romance,855,0,Active,3,0
9945eeb5-7747-4c17-a171-35bfde1b29ff,34,Female,Standard,1400,28,Africa,Mobile,0,"Debit Card",3,Romance,624,0,Active,4,1
e3e9c377-2cb7-4ec4-a85a-f59b9e6f298d,62,Male,Premium,270,74,Europe,Laptop,0,"Third-party Bundle",2,Action,300,0,Idle,4,3
